Reporter Name,Partner Name,Year,Trade Flow,Product Group,Export (US$ Thousand),Export Product Share (%),Revealed comparative advantage,World Growth (%),Country Growth (%),GDP_Current_USD,GDP_Growth_Percent
Rwanda,Lebanon,2021,Export,  All Products,2.27,100,,,,11078787095,10.85843202
Rwanda,Liberia,2021,Export,  All Products,60.36,100,1,19.76,36.06,11078787095,10.85843202
Rwanda,Sri Lanka,2021,Export,  All Products,401.43,100,1,17.38,-96.92,11078787095,10.85843202
Rwanda,Luxembourg,2021,Export,  All Products,11389.84,100,1,10.58,4.83,11078787095,10.85843202
Rwanda,Macao,2021,Export,  All Products,26.34,100,1,27.24,-61.25,11078787095,10.85843202
Rwanda,Morocco,2021,Export,  All Products,76.02,100,1,14.8,53.23,11078787095,10.85843202
Rwanda,Madagascar,2021,Export,  All Products,141.87,100,1,17.01,885.33,11078787095,10.85843202
Rwanda,Mali,2021,Export,  All Products,12.07,100,,,,11078787095,10.85843202
Rwanda,Myanmar,2021,Export,  All Products,697.82,100,1,,,11078787095,10.85843202
Rwanda,Mongolia,2021,Export,  All Products,8.19,100,,,,11078787095,10.85843202
Rwanda,Mozambique,2021,Export,  All Products,251.73,100,1,15.95,143.52,11078787095,10.85843202
Rwanda,Mauritius,2021,Export,  All Products,27.45,100,1,10.39,-76.06,11078787095,10.85843202
Rwanda,Malawi,2021,Export,  All Products,827.11,100,1,7.12,123.24,11078787095,10.85843202
Rwanda,Malaysia,2021,Export,  All Products,6050.84,100,1,11.86,76.08,11078787095,10.85843202
Rwanda,Niger,2021,Export,  All Products,312.69,100,1,-2.55,102.3,11078787095,10.85843202
Rwanda,Nigeria,2021,Export,  All Products,866.06,100,1,-3.1,1.89,11078787095,10.85843202
Rwanda,Netherlands,2021,Export,  All Products,12873.67,100,1,13.48,19.5,11078787095,10.85843202
Rwanda,Norway,2021,Export,  All Products,0.43,100,1,10.27,-6.86,11078787095,10.85843202
Rwanda,Nepal,2021,Export,  All Products,0.81,100,1,27.45,-50.41,11078787095,10.85843202
Rwanda,New Zealand,2021,Export,  All Products,619.15,100,1,16.05,-25.25,11078787095,10.85843202
Rwanda,"Other Asia, nes",2021,Export,  All Products,97.12,100,1,15.37,42.66,11078787095,10.85843202
Rwanda,Oman,2021,Export,  All Products,1064.92,100,,,,11078787095,10.85843202
Rwanda,Pakistan,2021,Export,  All Products,37168.53,100,1,26.19,8,11078787095,10.85843202
Rwanda,Poland,2021,Export,  All Products,407.25,100,1,14.77,8.82,11078787095,10.85843202
Rwanda,"Korea, Dem. Rep.",2021,Export,  All Products,87.05,100,,,,11078787095,10.85843202
Rwanda,Portugal,2021,Export,  All Products,23.93,100,1,12.4,1.08,11078787095,10.85843202
Rwanda,Qatar,2021,Export,  All Products,224.69,100,1,4.08,225,11078787095,10.85843202
Rwanda,Russian Federation,2021,Export,  All Products,5032.92,100,1,12.56,15.77,11078787095,10.85843202
Rwanda,Saudi Arabia,2021,Export,  All Products,1075.01,100,1,7.83,-10.16,11078787095,10.85843202
Rwanda,Senegal,2021,Export,  All Products,2.76,100,1,11.42,494.83,11078787095,10.85843202
Rwanda,Singapore,2021,Export,  All Products,25556.49,100,1,11.19,-58.31,11078787095,10.85843202
Rwanda,Sierra Leone,2021,Export,  All Products,1.51,100,,,,11078787095,10.85843202
Rwanda,Somalia,2021,Export,  All Products,748.62,100,,,,11078787095,10.85843202
Rwanda,South Sudan,2021,Export,  All Products,7936.7,100,,,,11078787095,10.85843202
Rwanda,Sudan,2021,Export,  All Products,4508.38,100,,,,11078787095,10.85843202
Rwanda,Slovak Republic,2021,Export,  All Products,0.19,100,1,11.22,264.08,11078787095,10.85843202
Rwanda,Sweden,2021,Export,  All Products,290.54,100,1,11.96,34.1,11078787095,10.85843202
Rwanda,Eswatini,2021,Export,  All Products,277.91,100,1,15,610.29,11078787095,10.85843202
Rwanda,Chad,2021,Export,  All Products,7.11,100,,,,11078787095,10.85843202
Rwanda,Togo,2021,Export,  All Products,5.75,100,1,8.83,-35.24,11078787095,10.85843202
Rwanda,Thailand,2021,Export,  All Products,518.68,100,1,13.88,75.77,11078787095,10.85843202
Rwanda,Tajikistan,2021,Export,  All Products,216.93,100,,,,11078787095,10.85843202
Rwanda,Turkey,2021,Export,  All Products,1682.71,100,1,11.2,-87.83,11078787095,10.85843202
Rwanda,Tanzania,2021,Export,  All Products,96535.96,100,1,12.99,-1.15,11078787095,10.85843202
Rwanda,Uganda,2021,Export,  All Products,25107.77,100,1,4.94,-2.1,11078787095,10.85843202
Rwanda,Ukraine,2021,Export,  All Products,654.43,100,1,14.17,31.65,11078787095,10.85843202
Rwanda,United States,2021,Export,  All Products,28866.78,100,1,10.42,-2.28,11078787095,10.85843202
Rwanda,Uzbekistan,2021,Export,  All Products,681.64,100,1,,,11078787095,10.85843202
Rwanda,St. Vincent and the Grenadines,2021,Export,  All Products,4.52,100,,,,11078787095,10.85843202
Rwanda,Vietnam,2021,Export,  All Products,4611.24,100,,,,11078787095,10.85843202
Rwanda, World,2021,Export,  All Products,1562504.48,100,1,12.52,-8.55,11078787095,10.85843202
Rwanda,Yemen,2021,Export,  All Products,413.73,100,,,,11078787095,10.85843202
Rwanda,South Africa,2021,Export,  All Products,850.33,100,1,16.42,15.08,11078787095,10.85843202
Rwanda,"Congo, Dem. Rep.",2021,Export,  All Products,587370.77,100,1,1.97,8.77,11078787095,10.85843202
Rwanda,Zambia,2021,Export,  All Products,1565.39,100,1,14.92,149.04,11078787095,10.85843202
Rwanda,Zimbabwe,2021,Export,  All Products,134.65,100,1,15.72,-12.3,11078787095,10.85843202
Rwanda,East Asia & Pacific,2021,Export,  All Products,86859.78,100,,,,11078787095,10.85843202
Rwanda,Europe & Central Asia,2021,Export,  All Products,156083.02,100,,,,11078787095,10.85843202
Rwanda,Latin America & Caribbean,2021,Export,  All Products,2496.47,100,,,,11078787095,10.85843202
Rwanda,Middle East & North Africa,2021,Export,  All Products,451680.02,100,,,,11078787095,10.85843202
Rwanda,North America,2021,Export,  All Products,29853.09,100,,,,11078787095,10.85843202
Rwanda,South Asia,2021,Export,  All Products,49621.55,100,,,,11078787095,10.85843202
Rwanda,Sub-Saharan Africa,2021,Export,  All Products,781305.04,100,,,,11078787095,10.85843202
Rwanda,Afghanistan,2020,Export,  All Products,190.98,100,,,,10174386855,-3.373687464
Rwanda,United Arab Emirates,2020,Export,  All Products,649215.3,100,1,-7.47,11.65,10174386855,-3.373687464
Rwanda,Australia,2020,Export,  All Products,490.75,100,1,-2.59,-26.44,10174386855,-3.373687464
Rwanda,Austria,2020,Export,  All Products,0.86,100,1,-3.45,-0.52,10174386855,-3.373687464
Rwanda,Azerbaijan,2020,Export,  All Products,49.22,100,1,-11.33,-67.5,10174386855,-3.373687464
Rwanda,Burundi,2020,Export,  All Products,5262.59,100,1,1.23,-49.49,10174386855,-3.373687464
Rwanda,Belgium,2020,Export,  All Products,15628.1,100,1,-3.91,-2.83,10174386855,-3.373687464
Rwanda,Benin,2020,Export,  All Products,17.76,100,1,-4.45,-25.41,10174386855,-3.373687464
Rwanda,Burkina Faso,2020,Export,  All Products,46.93,100,1,-0.95,243.57,10174386855,-3.373687464
Rwanda,Bangladesh,2020,Export,  All Products,13.58,100,,,,10174386855,-3.373687464
Rwanda,Bulgaria,2020,Export,  All Products,3.05,100,,,,10174386855,-3.373687464
Rwanda,Bosnia and Herzegovina,2020,Export,  All Products,7.03,100,1,-5.96,-54.4,10174386855,-3.373687464
Rwanda,Botswana,2020,Export,  All Products,5.05,100,1,-0.39,-28.71,10174386855,-3.373687464
Rwanda,Central African Republic,2020,Export,  All Products,20.63,100,,,,10174386855,-3.373687464
Rwanda,Canada,2020,Export,  All Products,1323.28,100,1,-5.49,-19.64,10174386855,-3.373687464
Rwanda,Cocos (Keeling) Islands,2020,Export,  All Products,40.39,100,,,,10174386855,-3.373687464
Rwanda,Switzerland,2020,Export,  All Products,15535.46,100,1,2.5,112.34,10174386855,-3.373687464
Rwanda,China,2020,Export,  All Products,8356.69,100,1,-0.23,4.47,10174386855,-3.373687464
Rwanda,Cote d'Ivoire,2020,Export,  All Products,140.09,100,1,0.21,-0.07,10174386855,-3.373687464
Rwanda,Cameroon,2020,Export,  All Products,8.47,100,1,-7.53,-75.1,10174386855,-3.373687464
Rwanda,"Congo, Rep.",2020,Export,  All Products,304.43,100,1,-7.75,-75.56,10174386855,-3.373687464
Rwanda,Czech Republic,2020,Export,  All Products,242.06,100,1,-2.21,-37.38,10174386855,-3.373687464
Rwanda,Germany,2020,Export,  All Products,3873.97,100,1,-2.73,11.67,10174386855,-3.373687464
Rwanda,Djibouti,2020,Export,  All Products,0.37,100,,,,10174386855,-3.373687464
Rwanda,Denmark,2020,Export,  All Products,4.31,100,1,-0.64,-56.15,10174386855,-3.373687464
Rwanda,"Egypt, Arab Rep.",2020,Export,  All Products,10292.11,100,1,-4.05,67.2,10174386855,-3.373687464
Rwanda,Eritrea,2020,Export,  All Products,7.37,100,,,,10174386855,-3.373687464
Rwanda,Spain,2020,Export,  All Products,17.56,100,1,-6.29,-81.56,10174386855,-3.373687464
Rwanda,Ethiopia(excludes Eritrea),2020,Export,  All Products,2793.18,100,1,-4.76,111.31,10174386855,-3.373687464
Rwanda,Finland,2020,Export,  All Products,1147.81,100,1,-3.77,-5.75,10174386855,-3.373687464
Rwanda,France,2020,Export,  All Products,1713.98,100,1,-4.97,3.36,10174386855,-3.373687464
Rwanda,Gabon,2020,Export,  All Products,8.4,100,1,-5.18,22.3,10174386855,-3.373687464
Rwanda,United Kingdom,2020,Export,  All Products,29536.87,100,1,-4.3,21.92,10174386855,-3.373687464
Rwanda,Ghana,2020,Export,  All Products,902.18,100,,,,10174386855,-3.373687464
Rwanda,Guinea,2020,Export,  All Products,0.2,100,,,,10174386855,-3.373687464
Rwanda,Greece,2020,Export,  All Products,69.92,100,1,-5.51,-51.93,10174386855,-3.373687464
Rwanda,"Hong Kong, China",2020,Export,  All Products,16919,100,1,-0.48,-36.12,10174386855,-3.373687464
Rwanda,Hungary,2020,Export,  All Products,95.61,100,1,-1.68,36.47,10174386855,-3.373687464
Rwanda,Indonesia,2020,Export,  All Products,123.95,100,1,-9.08,-20.22,10174386855,-3.373687464
Rwanda,India,2020,Export,  All Products,15657.88,100,1,-12.34,16.94,10174386855,-3.373687464
Rwanda,Ireland,2020,Export,  All Products,4094.39,100,1,-1.21,1.11,10174386855,-3.373687464
Rwanda,"Iran, Islamic Rep.",2020,Export,  All Products,157.81,100,1,-6.06,-50.6,10174386855,-3.373687464
Rwanda,Israel,2020,Export,  All Products,3.88,100,1,-4.9,-93.47,10174386855,-3.373687464
Rwanda,Italy,2020,Export,  All Products,3395.55,100,1,-5.24,-5.39,10174386855,-3.373687464
Rwanda,Jordan,2020,Export,  All Products,403.41,100,,,,10174386855,-3.373687464
Rwanda,Japan,2020,Export,  All Products,1517.66,100,1,-6.13,-10.96,10174386855,-3.373687464
Rwanda,Kazakhstan,2020,Export,  All Products,6992.13,100,1,-25.3,-96.34,10174386855,-3.373687464
Rwanda,Kenya,2020,Export,  All Products,27568.4,100,1,-5.38,18.06,10174386855,-3.373687464
Rwanda,Kyrgyz Republic,2020,Export,  All Products,132.23,100,,,,10174386855,-3.373687464
Rwanda,Cambodia,2020,Export,  All Products,2.27,100,1,-2.91,-43.88,10174386855,-3.373687464
Rwanda,"Korea, Rep.",2020,Export,  All Products,1430.9,100,1,-3.61,-16.68,10174386855,-3.373687464
Rwanda,Kuwait,2020,Export,  All Products,82.46,100,1,-8.06,-49.59,10174386855,-3.373687464
Rwanda,Lebanon,2020,Export,  All Products,10.97,100,1,-23.18,-23.51,10174386855,-3.373687464
Rwanda,Liberia,2020,Export,  All Products,1.64,100,1,,,10174386855,-3.373687464
Rwanda,Libya,2020,Export,  All Products,18.2,100,,,,10174386855,-3.373687464
Rwanda,Sri Lanka,2020,Export,  All Products,134.61,100,1,-10.48,307.62,10174386855,-3.373687464
Rwanda,Luxembourg,2020,Export,  All Products,2349.8,100,1,-4.03,-43.19,10174386855,-3.373687464
Rwanda,Madagascar,2020,Export,  All Products,48.08,100,1,-9.55,-67.76,10174386855,-3.373687464
Rwanda,Mali,2020,Export,  All Products,1.19,100,,,,10174386855,-3.373687464
Rwanda,Myanmar,2020,Export,  All Products,773.4,100,,,,10174386855,-3.373687464
Rwanda,Mozambique,2020,Export,  All Products,425.37,100,1,-8.02,-67,10174386855,-3.373687464
Rwanda,Mauritius,2020,Export,  All Products,50.22,100,1,-13.16,21.19,10174386855,-3.373687464
Rwanda,Malawi,2020,Export,  All Products,73.24,100,1,-3.77,96.03,10174386855,-3.373687464
Rwanda,Malaysia,2020,Export,  All Products,2516.55,100,1,-3.63,-20.74,10174386855,-3.373687464
Rwanda,Niger,2020,Export,  All Products,10.3,100,1,2.6,-85.55,10174386855,-3.373687464
Rwanda,Nigeria,2020,Export,  All Products,162.29,100,1,8.2,-52.92,10174386855,-3.373687464
Rwanda,Netherlands,2020,Export,  All Products,10093.48,100,1,-3.03,8.79,10174386855,-3.373687464
Rwanda,Norway,2020,Export,  All Products,227.84,100,1,-2.66,16.81,10174386855,-3.373687464
Rwanda,Nepal,2020,Export,  All Products,0.04,100,1,-11.08,86.44,10174386855,-3.373687464
Rwanda,New Zealand,2020,Export,  All Products,1423.83,100,1,-7.02,-42.96,10174386855,-3.373687464
Rwanda,"Other Asia, nes",2020,Export,  All Products,257.43,100,1,0.26,-50.46,10174386855,-3.373687464
Rwanda,Oman,2020,Export,  All Products,691.86,100,,,,10174386855,-3.373687464
Rwanda,Pakistan,2020,Export,  All Products,32725.02,100,1,-4.38,-8.43,10174386855,-3.373687464
Rwanda,Poland,2020,Export,  All Products,32.5,100,1,1.61,7.87,10174386855,-3.373687464
Rwanda,"Korea, Dem. Rep.",2020,Export,  All Products,302.49,100,,,,10174386855,-3.373687464
Rwanda,Portugal,2020,Export,  All Products,16.86,100,1,-6.77,51.25,10174386855,-3.373687464
Rwanda,Qatar,2020,Export,  All Products,2385.67,100,1,,,10174386855,-3.373687464
Rwanda,Russian Federation,2020,Export,  All Products,4497.44,100,1,-3.19,6.33,10174386855,-3.373687464
Rwanda,Saudi Arabia,2020,Export,  All Products,2616.55,100,1,-4.62,19.56,10174386855,-3.373687464
Rwanda,Senegal,2020,Export,  All Products,464.05,100,1,-2.06,-90.31,10174386855,-3.373687464
Rwanda,Singapore,2020,Export,  All Products,18330.39,100,1,-4.32,349.03,10174386855,-3.373687464
Rwanda,Somalia,2020,Export,  All Products,156.89,100,,,,10174386855,-3.373687464
Rwanda,South Sudan,2020,Export,  All Products,12757.43,100,,,,10174386855,-3.373687464
Rwanda,Sudan,2020,Export,  All Products,5473.32,100,,,,10174386855,-3.373687464
Rwanda,Sweden,2020,Export,  All Products,128.12,100,1,-3.04,-6.21,10174386855,-3.373687464
Rwanda,Eswatini,2020,Export,  All Products,653.29,100,1,-6.4,7.12,10174386855,-3.373687464
Rwanda,Chad,2020,Export,  All Products,3.37,100,,,,10174386855,-3.373687464
Rwanda,Togo,2020,Export,  All Products,7.36,100,1,9.74,10.34,10174386855,-3.373687464
Rwanda,Thailand,2020,Export,  All Products,954.21,100,1,-6.58,-20.68,10174386855,-3.373687464
Rwanda,Tunisia,2020,Export,  All Products,6.71,100,1,-7.53,30.89,10174386855,-3.373687464
Rwanda,Turkey,2020,Export,  All Products,55192.01,100,1,2.16,1616.26,10174386855,-3.373687464
Rwanda,Tanzania,2020,Export,  All Products,5010.66,100,1,-3.02,22.43,10174386855,-3.373687464
Rwanda,Uganda,2020,Export,  All Products,21811.78,100,1,3.54,-50.73,10174386855,-3.373687464
Rwanda,Ukraine,2020,Export,  All Products,286.05,100,1,-6.04,27.26,10174386855,-3.373687464
Rwanda,United States,2020,Export,  All Products,22769,100,1,-3.21,-15.16,10174386855,-3.373687464
Rwanda,Uzbekistan,2020,Export,  All Products,683.31,100,,,,10174386855,-3.373687464
Rwanda,Vietnam,2020,Export,  All Products,4697.3,100,,,,10174386855,-3.373687464
Rwanda, World,2020,Export,  All Products,1431176.31,100,1,-3.83,7.8,10174386855,-3.373687464
Rwanda,Yemen,2020,Export,  All Products,174.43,100,,,,10174386855,-3.373687464
Rwanda,South Africa,2020,Export,  All Products,1067.67,100,1,-11.51,-19.23,10174386855,-3.373687464
Rwanda,"Congo, Dem. Rep.",2020,Export,  All Products,392326.16,100,1,-11.33,6.86,10174386855,-3.373687464
Rwanda,Zambia,2020,Export,  All Products,405.55,100,1,-14.16,-2.27,10174386855,-3.373687464
Rwanda,Zimbabwe,2020,Export,  All Products,121.89,100,1,8.46,146.27,10174386855,-3.373687464
Rwanda,East Asia & Pacific,2020,Export,  All Products,57839.4,100,,,,10174386855,-3.373687464
Rwanda,Europe & Central Asia,2020,Export,  All Products,156047.51,100,,,,10174386855,-3.373687464
Rwanda,Middle East & North Africa,2020,Export,  All Products,666059.73,100,,,,10174386855,-3.373687464
Rwanda,North America,2020,Export,  All Products,24092.27,100,,,,10174386855,-3.373687464
Rwanda,South Asia,2020,Export,  All Products,48722.11,100,,,,10174386855,-3.373687464
Rwanda,Sub-Saharan Africa,2020,Export,  All Products,472644.13,100,,,,10174386855,-3.373687464
Rwanda,Afghanistan,2019,Export,  All Products,676.5,100,,,,10349300277,9.447385186
Rwanda,Angola,2019,Export,  All Products,3.18,100,1,,,10349300277,9.447385186
Rwanda,United Arab Emirates,2019,Export,  All Products,342180.64,100,1,8.57,-13.55,10349300277,9.447385186
Rwanda,Australia,2019,Export,  All Products,456.23,100,1,-3.04,1.48,10349300277,9.447385186
Rwanda,Austria,2019,Export,  All Products,1518.61,100,1,-2.08,-6.95,10349300277,9.447385186
Rwanda,Azerbaijan,2019,Export,  All Products,293.65,100,1,9.13,363.21,10349300277,9.447385186
Rwanda,Burundi,2019,Export,  All Products,38168.44,100,1,5.77,31.5,10349300277,9.447385186
Rwanda,Belgium,2019,Export,  All Products,16573.54,100,1,-3.19,-20.55,10349300277,9.447385186
Rwanda,Benin,2019,Export,  All Products,46.88,100,1,-6.82,78.05,10349300277,9.447385186
Rwanda,Burkina Faso,2019,Export,  All Products,73.77,100,1,-1.57,4.8,10349300277,9.447385186
Rwanda,Bangladesh,2019,Export,  All Products,99.58,100,,,,10349300277,9.447385186
Rwanda,Bulgaria,2019,Export,  All Products,165.02,100,1,-0.21,1484.64,10349300277,9.447385186
Rwanda,Bosnia and Herzegovina,2019,Export,  All Products,4.41,100,1,-2.04,2.31,10349300277,9.447385186
Rwanda,Botswana,2019,Export,  All Products,1.01,100,1,1.51,-18.88,10349300277,9.447385186
Rwanda,Central African Republic,2019,Export,  All Products,4.31,100,,,,10349300277,9.447385186
Rwanda,Canada,2019,Export,  All Products,380.48,100,1,-0.69,18.16,10349300277,9.447385186
Rwanda,Switzerland,2019,Export,  All Products,54186.73,100,1,-0.41,-12.79,10349300277,9.447385186
Rwanda,China,2019,Export,  All Products,6651.65,100,1,-1.28,-5.65,10349300277,9.447385186
Rwanda,Cote d'Ivoire,2019,Export,  All Products,37.86,100,1,-2.25,21.46,10349300277,9.447385186
Rwanda,Cameroon,2019,Export,  All Products,1.34,100,1,3.43,-63.55,10349300277,9.447385186
Rwanda,"Congo, Rep.",2019,Export,  All Products,2807.89,100,1,-19.79,3.76,10349300277,9.447385186
Rwanda,Colombia,2019,Export,  All Products,1.05,100,1,1.42,108.34,10349300277,9.447385186
Rwanda,Costa Rica,2019,Export,  All Products,6.8,100,,,,10349300277,9.447385186
Rwanda,Czech Republic,2019,Export,  All Products,234.26,100,1,-1.54,1.83,10349300277,9.447385186
Rwanda,Germany,2019,Export,  All Products,4033.45,100,1,-2.06,-27.29,10349300277,9.447385186
Rwanda,Denmark,2019,Export,  All Products,39.61,100,1,-2.33,113.41,10349300277,9.447385186
Rwanda,"Egypt, Arab Rep.",2019,Export,  All Products,6468.84,100,1,-3.35,-9.04,10349300277,9.447385186
Rwanda,Eritrea,2019,Export,  All Products,487.75,100,,,,10349300277,9.447385186
Rwanda,Spain,2019,Export,  All Products,374.42,100,1,-2.01,25.78,10349300277,9.447385186
Rwanda,Estonia,2019,Export,  All Products,7.3,100,,,,10349300277,9.447385186
Rwanda,Ethiopia(excludes Eritrea),2019,Export,  All Products,9750.54,100,1,1.81,52.33,10349300277,9.447385186
Rwanda,France,2019,Export,  All Products,3417.71,100,1,-1.23,0.8,10349300277,9.447385186
Rwanda,Gabon,2019,Export,  All Products,8.64,100,1,5.32,-70.84,10349300277,9.447385186
Rwanda,United Kingdom,2019,Export,  All Products,38565.91,100,1,1.54,19.88,10349300277,9.447385186
Rwanda,Georgia,2019,Export,  All Products,6.25,100,1,,,10349300277,9.447385186
Rwanda,Ghana,2019,Export,  All Products,669.77,100,1,-6.26,335.83,10349300277,9.447385186
Rwanda,Guinea,2019,Export,  All Products,27.6,100,,,,10349300277,9.447385186
Rwanda,Greece,2019,Export,  All Products,7.61,100,1,-2.29,-65.48,10349300277,9.447385186
Rwanda,"Hong Kong, China",2019,Export,  All Products,7976.82,100,1,-3.96,-4.52,10349300277,9.447385186
Rwanda,Croatia,2019,Export,  All Products,0.14,100,1,,,10349300277,9.447385186
Rwanda,Hungary,2019,Export,  All Products,40.83,100,1,-0.02,48.1,10349300277,9.447385186
Rwanda,Indonesia,2019,Export,  All Products,83.29,100,1,-4.73,-9.09,10349300277,9.447385186
Rwanda,India,2019,Export,  All Products,6793.65,100,1,-2.87,-23.1,10349300277,9.447385186
Rwanda,Ireland,2019,Export,  All Products,4807.06,100,1,-3.15,92.2,10349300277,9.447385186
Rwanda,"Iran, Islamic Rep.",2019,Export,  All Products,378.14,100,1,3.27,-58,10349300277,9.447385186
Rwanda,Israel,2019,Export,  All Products,0.05,100,1,0,216.73,10349300277,9.447385186
Rwanda,Italy,2019,Export,  All Products,3020.65,100,1,-2.88,4.91,10349300277,9.447385186
Rwanda,Jamaica,2019,Export,  All Products,81.19,100,1,,,10349300277,9.447385186
Rwanda,Jordan,2019,Export,  All Products,5.53,100,1,-2.43,-45.76,10349300277,9.447385186
Rwanda,Japan,2019,Export,  All Products,2198.89,100,1,-1.85,-1,10349300277,9.447385186
Rwanda,Kazakhstan,2019,Export,  All Products,7416.68,100,1,9.12,-69.81,10349300277,9.447385186
Rwanda,Kenya,2019,Export,  All Products,12310.7,100,1,-0.48,8.37,10349300277,9.447385186
Rwanda,Kyrgyz Republic,2019,Export,  All Products,169.81,100,1,-2.91,149.81,10349300277,9.447385186
Rwanda,Cambodia,2019,Export,  All Products,36.96,100,1,,,10349300277,9.447385186
Rwanda,"Korea, Rep.",2019,Export,  All Products,498.06,100,1,-3.03,4.32,10349300277,9.447385186
Rwanda,Kuwait,2019,Export,  All Products,8.54,100,1,-3.31,30.43,10349300277,9.447385186
Rwanda,Lebanon,2019,Export,  All Products,7.19,100,1,-1.88,-71.22,10349300277,9.447385186
Rwanda,Sri Lanka,2019,Export,  All Products,157.21,100,1,,,10349300277,9.447385186
Rwanda,Luxembourg,2019,Export,  All Products,3122.61,100,1,-0.97,-3.27,10349300277,9.447385186
Rwanda,Macao,2019,Export,  All Products,12.77,100,,,,10349300277,9.447385186
Rwanda,Morocco,2019,Export,  All Products,108.37,100,1,-0.24,76.05,10349300277,9.447385186
Rwanda,Madagascar,2019,Export,  All Products,81.65,100,1,-1.62,116.01,10349300277,9.447385186
Rwanda,Mexico,2019,Export,  All Products,323.53,100,1,-0.98,-9.93,10349300277,9.447385186
Rwanda,North Macedonia,2019,Export,  All Products,0.01,100,,,,10349300277,9.447385186
Rwanda,Mali,2019,Export,  All Products,14.19,100,1,4.54,225.91,10349300277,9.447385186
Rwanda,Myanmar,2019,Export,  All Products,8135.63,100,,,,10349300277,9.447385186
Rwanda,Mozambique,2019,Export,  All Products,591.09,100,1,-0.2,327.5,10349300277,9.447385186
Rwanda,Mauritius,2019,Export,  All Products,106.78,100,1,-0.6,8.6,10349300277,9.447385186
Rwanda,Malawi,2019,Export,  All Products,61.07,100,1,3.76,-77.28,10349300277,9.447385186
Rwanda,Malaysia,2019,Export,  All Products,3573.94,100,1,-3.02,-35.83,10349300277,9.447385186
Rwanda,Niger,2019,Export,  All Products,1209.41,100,1,,,10349300277,9.447385186
Rwanda,Nigeria,2019,Export,  All Products,141.32,100,1,4.94,-83.96,10349300277,9.447385186
Rwanda,Netherlands,2019,Export,  All Products,5353.07,100,1,-0.59,11.79,10349300277,9.447385186
Rwanda,Norway,2019,Export,  All Products,148.15,100,1,-0.74,-13.66,10349300277,9.447385186
Rwanda,Nepal,2019,Export,  All Products,3.99,100,1,-2.09,-43.45,10349300277,9.447385186
Rwanda,New Zealand,2019,Export,  All Products,846.82,100,1,-1.69,-6.74,10349300277,9.447385186
Rwanda,"Other Asia, nes",2019,Export,  All Products,21.12,100,1,-0.05,95.63,10349300277,9.447385186
Rwanda,Oman,2019,Export,  All Products,264.36,100,,,,10349300277,9.447385186
Rwanda,Pakistan,2019,Export,  All Products,39269.38,100,1,-8.78,-9.36,10349300277,9.447385186
Rwanda,Philippines,2019,Export,  All Products,7.89,100,1,0.96,326.46,10349300277,9.447385186
Rwanda,Poland,2019,Export,  All Products,235.86,100,1,-4.01,53.91,10349300277,9.447385186
Rwanda,"Korea, Dem. Rep.",2019,Export,  All Products,226.99,100,,,,10349300277,9.447385186
Rwanda,Qatar,2019,Export,  All Products,1699.08,100,,,,10349300277,9.447385186
Rwanda,Russian Federation,2019,Export,  All Products,3092.51,100,1,1.43,-1.55,10349300277,9.447385186
Rwanda,Saudi Arabia,2019,Export,  All Products,379.06,100,1,3.32,30.59,10349300277,9.447385186
Rwanda,Senegal,2019,Export,  All Products,15.37,100,1,,,10349300277,9.447385186
Rwanda,Singapore,2019,Export,  All Products,29846.46,100,1,-1.57,-57.19,10349300277,9.447385186
Rwanda,Sierra Leone,2019,Export,  All Products,1.51,100,,,,10349300277,9.447385186
Rwanda,Somalia,2019,Export,  All Products,1616.03,100,,,,10349300277,9.447385186
Rwanda,South Sudan,2019,Export,  All Products,20204.58,100,,,,10349300277,9.447385186
Rwanda,Sudan,2019,Export,  All Products,5070.96,100,,,,10349300277,9.447385186
Rwanda,Slovak Republic,2019,Export,  All Products,694.6,100,1,-1.12,-82.14,10349300277,9.447385186
Rwanda,Sweden,2019,Export,  All Products,205.06,100,1,-3.37,8.23,10349300277,9.447385186
Rwanda,Eswatini,2019,Export,  All Products,53.22,100,1,-0.68,-90.9,10349300277,9.447385186
Rwanda,Syrian Arab Republic,2019,Export,  All Products,47.09,100,,,,10349300277,9.447385186
Rwanda,Chad,2019,Export,  All Products,5.38,100,,,,10349300277,9.447385186
Rwanda,Togo,2019,Export,  All Products,31.99,100,1,1.61,474.84,10349300277,9.447385186
Rwanda,Thailand,2019,Export,  All Products,598.55,100,1,-2.64,-0.34,10349300277,9.447385186
Rwanda,Tunisia,2019,Export,  All Products,118.4,100,1,-2.5,-18.76,10349300277,9.447385186
Rwanda,Turkey,2019,Export,  All Products,1661.25,100,1,-4.61,18.08,10349300277,9.447385186
Rwanda,Tanzania,2019,Export,  All Products,5030.11,100,1,2.89,4.67,10349300277,9.447385186
Rwanda,Uganda,2019,Export,  All Products,31714,100,1,6.94,4.37,10349300277,9.447385186
Rwanda,Ukraine,2019,Export,  All Products,63.04,100,1,3.11,52.49,10349300277,9.447385186
Rwanda,Uruguay,2019,Export,  All Products,90.14,100,1,-3.71,5.96,10349300277,9.447385186
Rwanda,United States,2019,Export,  All Products,12679.42,100,1,-0.84,-17.39,10349300277,9.447385186
Rwanda,Uzbekistan,2019,Export,  All Products,244.25,100,,,,10349300277,9.447385186
Rwanda,Vietnam,2019,Export,  All Products,3636.38,100,,,,10349300277,9.447385186
